행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6497,6497,16,17,24,11,28,20,19,17,22,20,21,25,22,11,18,13,18,20,26,43,46,46,47,91,102,82,89,105,106,108,100,99,87,79,82,97,73,102,91,86,85,82,71,69,68,85,87,109,106,119,92,113,115,114,98,134,111,140,143,165,155,134,121,149,125,135,109,93,101,75,85,72,85,84,61,79,56,68,83,51,45,61,31,28,32,34,20,16,16,15,6,10,5,4,3,3,4,3,2,2,1
서울특별시 종로구 종로5.6가동(1111063000),5116,5116,3,8,13,14,15,9,8,17,14,16,13,16,23,14,19,17,30,26,28,46,51,71,70,108,114,156,122,122,148,141,98,98,75,78,65,64,59,60,48,49,53,47,35,63,47,55,52,73,79,87,82,90,84,106,91,94,85,84,99,105,101,82,81,73,67,78,55,61,63,54,56,51,60,70,37,55,53,56,39,41,36,24,32,24,20,14,17,11,9,5,11,7,6,3,1,1,1,3,0,1,0
서울특별시 종로구 이화동(1111064000),7465,7465,20,28,17,21,31,19,31,32,34,29,32,37,45,50,38,40,39,34,58,74,90,95,108,136,201,205,197,254,203,212,174,172,169,130,100,104,93,92,113,94,116,96,69,73,78,88,113,105,109,138,108,102,109,96,101,103,109,123,109,119,101,94,96,94,95,95,76,78,85,63,54,64,56,58,43,59,54,49,64,49,45,51,33,31,29,31,21,17,20,6,12,6,4,5,3,2,3,2,1,0,1
서울특별시 종로구 혜화동(1111065000),16442,16442,37,53,37,51,72,70,87,93,100,114,114,101,125,115,120,122,125,118,153,263,413,411,451,515,558,479,469,443,375,320,289,241,231,213,184,166,195,182,195,197,231,182,177,213,203,203,233,225,265,295,249,247,239,215,214,191,217,216,202,227,201,172,174,162,139,193,141,112,130,88,118,131,127,118,99,112,128,122,134,106,98,96,70,86,61,45,46,44,34,25,25,14,11,11,4,9,3,5,1,0,6
서울특별시 종로구 창신제1동(1111067000),4871,4871,12,12,13,14,16,14,16,13,15,22,18,18,22,17,19,22,32,16,37,44,55,46,58,55,60,46,69,85,74,71,55,50,49,46,53,56,55,55,41,49,55,50,52,56,36,68,67,69,77,86,86,99,114,89,103,119,109,119,107,148,128,111,101,111,90,103,76,75,70,54,59,47,61,61,40,52,31,47,64,49,34,34,31,23,15,7,14,9,8,7,7,5,3,3,6,6,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),8104,8104,22,18,30,21,21,26,24,22,32,30,34,34,45,44,38,43,47,64,87,87,83,105,125,112,131,115,127,122,136,121,114,96,101,90,83,81,86,73,87,79,80,86,81,78,102,96,134,131,156,172,162,189,189,163,182,183,183,163,176,179,158,160,149,149,146,135,92,109,117,64,90,96,100,80,54,66,69,86,77,61,48,41,46,38,31,29,16,15,14,8,14,7,7,4,3,2,1,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),6815,6815,46,41,37,45,42,29,49,42,35,37,36,53,62,44,63,46,53,61,60,67,76,66,86,96,111,112,110,106,91,102,96,89,95,90,112,118,94,93,92,94,87,83,80,81,82,95,97,100,139,125,124,126,122,116,138,118,93,143,118,150,131,125,113,93,98,95,93,84,77,36,64,52,68,51,48,55,39,47,60,35,34,35,31,33,17,20,15,18,9,12,11,6,2,6,3,1,0,1,2,1,0
서울특별시 종로구 숭인제1동(1111070000),5987,5987,23,18,23,20,37,34,44,30,49,28,30,30,37,32,48,28,38,39,46,52,60,70,72,81,83,80,93,94,90,96,74,85,72,76,101,77,91,78,87,100,81,73,71,88,96,91,88,94,114,134,120,105,96,112,106,112,124,125,93,124,100,121,94,80,78,96,74,77,69,56,57,60,55,51,42,41,38,57,68,44,38,26,28,28,27,18,15,8,12,8,7,5,6,3,2,1,1,2,1,0,0
서울특별시 종로구 숭인제2동(1111071000),9156,9156,24,27,15,41,29,26,19,36,32,36,34,24,27,30,30,33,30,46,46,71,84,123,123,178,194,210,258,263,245,234,219,177,174,167,118,134,129,138,131,123,98,122,105,106,94,129,121,140,135,163,180,153,150,147,146,170,150,159,168,182,164,145,142,146,149,134,102,104,98,80,83,82,84,81,48,73,54,75,65,51,53,41,37,33,30,26,19,9,12,14,10,5,4,2,3,1,0,0,0,0,1
서울특별시 중구 (1114000000),121804,121804,645,635,659,749,752,741,762,696,709,710,628,590,678,644,535,605,724,691,818,1099,1292,1385,1489,1683,1864,1906,2105,2321,2291,2081,2072,2015,2022,1972,1931,1942,1942,2044,2061,2026,1992,1725,1678,1583,1523,1624,1751,1814,1955,2120,1998,2142,2094,1871,1835,1986,1853,2128,1913,2250,2082,1926,1870,1814,1726,1797,1411,1331,1351,1054,1213,1106,1164,1144,815,955,900,943,1019,785,708,673,538,527,489,394,331,288,223,185,165,143,119,74,57,38,28,24,22,7,16
서울특별시 중구 소공동(1114052000),2002,2002,9,11,18,10,13,20,26,24,23,22,12,10,12,8,14,5,14,13,14,9,13,18,8,24,13,10,32,33,31,32,38,47,39,36,44,29,40,40,55,50,60,59,45,46,46,35,43,38,39,35,35,38,40,23,29,31,24,28,18,27,26,26,18,35,27,15,24,13,11,11,16,10,11,7,6,7,13,7,6,9,8,9,6,5,2,1,2,3,0,2,1,1,0,1,3,0,1,0,0,0,1
서울특별시 중구 회현동(1114054000),4590,4590,17,12,15,20,23,22,36,20,26,16,24,18,18,20,16,18,27,13,15,36,35,40,36,38,49,52,64,62,67,45,59,67,44,54,53,47,50,62,56,51,69,51,43,56,62,56,80,53,69,82,82,91,79,56,76,97,87,106,108,115,119,101,101,101,95,117,70,66,82,57,68,46,58,55,45,43,49,44,46,25,33,32,23,24,19,21,15,10,13,3,11,12,7,8,3,1,1,1,3,0,1
서울특별시 중구 명동(1114055000),2734,2734,6,6,4,5,10,7,11,15,15,12,13,11,13,11,8,9,16,6,23,32,30,17,24,32,28,28,42,50,45,51,48,30,38,43,23,48,38,34,40,40,35,44,33,35,37,32,35,43,52,52,58,49,36,46,37,43,46,46,41,47,49,55,52,56,54,58,52,38,33,31,45,32,28,28,33,30,22,33,29,25,15,16,16,21,9,11,13,7,11,6,4,4,3,3,1,0,0,0,1,0,1
서울특별시 중구 필동(1114057000),3765,3765,6,11,23,13,27,21,26,25,16,28,14,11,17,21,11,14,15,25,24,32,74,62,66,70,79,67,64,77,68,70,63,68,65,62,52,61,53,63,58,48,45,44,46,44,35,41,35,57,55,54,52,65,71,49,57,53,46,55,56,65,76,73,52,59,73,62,45,45,41,34,33,41,37,34,21,29,28,30,37,29,24,21,15,15,17,20,20,9,6,9,6,9,6,5,1,2,4,1,1,0,0
서울특별시 중구 장충동(1114058000),4562,4562,10,12,24,16,25,14,21,27,24,13,20,16,34,22,25,28,27,20,43,90,111,119,132,144,144,136,134,104,105,87,75,86,65,63,65,59,55,67,60,68,61,47,46,46,48,59,64,56,69,68,59,72,68,56,44,42,65,58,53,60,49,51,49,56,56,60,47,38,34,29,47,38,41,46,22,32,32,37,40,31,28,29,23,23,20,12,6,15,9,4,6,8,5,3,2,2,0,1,0,0,0
서울특별시 중구 광희동(1114059000),4715,4715,15,17,8,15,11,14,19,12,17,13,19,12,20,20,19,15,13,17,26,41,44,52,41,83,94,75,81,103,105,91,103,76,85,75,76,66,61,74,66,75,49,56,58,49,54,47,68,67,69,65,56,85,80,67,75,85,79,90,86,96,92,102,84,82,72,78,79,56,81,59,70,49,59,55,37,51,44,44,41,33,34,29,18,16,22,15,11,12,7,8,8,4,5,3,3,1,0,1,0,0,0
서울특별시 중구 을지로동(1114060500),1669,1669,5,9,3,9,2,5,7,4,5,5,6,4,3,5,1,1,5,3,5,1,10,6,11,14,23,24,22,30,29,31,33,44,38,27,29,30,24,19,23,21,20,17,16,23,12,11,18,19,15,25,22,26,33,28,26,27,35,42,30,44,46,41,37,38,33,46,31,33,34,20,27,23,22,19,11,13,14,16,12,11,13,5,11,10,10,3,5,3,3,1,3,4,1,3,1,1,0,0,0,0,0
서울특별시 중구 신당동(1114061500),7360,7360,27,37,18,34,26,36,27,19,22,24,23,19,23,21,25,28,30,31,36,56,65,88,96,93,145,155,158,188,155,171,136,131,140,131,110,116,98,137,136,118,106,86,86,92,100,90,108,122,111,137,150,155,137,121,120,119,110,154,126,146,155,103,115,92,102,100,81,82,83,52,60,74,76,75,47,53,62,61,56,57,35,30,34,26,25,23,12,18,13,14,6,8,11,4,3,4,0,1,0,1,1
서울특별시 중구 다산동(1114062500),14045,14045,49,55,38,60,69,58,65,61,66,67,71,73,79,71,64,68,84,108,98,135,184,170,178,236,251,253,256,331,281,264,253,238,235,219,216,247,204,225,204,227,204,169,202,151,179,206,195,205,255,259,239,237,240,231,205,212,199,235,214,269,228,244,216,208,188,199,161,143,155,135,133,122,156,119,92,137,92,121,141,93,96,80,46,61,60,42,32,24,25,12,17,12,14,7,5,3,2,2,2,1,2
서울특별시 중구 약수동(1114063500),16936,16936,101,81,104,134,114,139,125,113,136,120,111,97,90,95,79,75,107,90,105,141,158,172,175,195,202,225,230,226,242,226,229,220,226,204,225,238,259,266,318,266,282,236,250,223,184,248,264,234,251,273,284,290,281,266,243,302,267,279,270,333,288,292,322,282,258,271,229,214,229,152,193,182,177,181,139,144,141,151,158,121,110,114,91,95,109,73,47,50,35,31,40,25,25,16,11,8,6,3,3,0,1
서울특별시 중구 청구동(1114064500),13830,13830,76,76,70,75,74,82,78,72,98,82,85,75,93,87,64,72,107,96,108,134,144,157,175,176,183,212,236,234,250,219,229,242,207,230,231,221,230,213,194,209,190,204,171,186,179,185,204,197,226,257,218,261,234,224,205,214,218,243,234,263,258,211,206,206,197,196,151,142,143,119,126,121,124,142,85,99,113,106,130,94,93,86,69,71,55,41,56,41,34,24,25,18,7,5,6,6,6,6,2,1,0
서울특별시 중구 신당제5동(1114065000),10412,10412,60,43,51,69,62,68,85,64,58,55,41,46,61,59,38,54,54,56,73,104,101,118,145,140,155,177,198,212,228,173,182,181,199,178,171,168,165,171,160,190,177,139,160,126,130,152,160,172,144,205,203,183,194,172,182,197,162,211,149,178,153,131,166,137,139,141,102,105,83,92,92,78,90,100,70,70,67,81,86,66,47,51,43,34,31,34,24,19,15,12,9,6,14,3,3,1,2,1,2,0,3
서울특별시 중구 동화동(1114066500),10533,10533,61,57,78,81,83,79,75,86,76,97,70,76,87,87,77,90,101,79,104,99,104,124,133,130,146,138,165,183,193,157,130,111,129,117,122,123,135,152,153,157,182,155,152,139,148,145,152,176,186,207,175,191,215,181,190,203,180,201,189,192,169,181,159,157,138,134,91,118,121,77,89,78,74,96,59,73,54,64,77,75,67,53,46,50,40,33,34,34,14,24,5,12,9,7,7,0,2,4,4,0,0
서울특별시 중구 황학동(1114067000),12405,12405,83,88,80,87,90,75,74,54,52,64,50,47,44,47,39,53,54,51,59,89,97,122,142,175,202,211,273,300,309,293,327,285,306,280,274,269,278,267,275,250,240,194,176,169,146,131,159,172,209,203,184,193,177,169,160,182,159,170,146,197,201,158,148,149,148,162,136,120,124,91,99,114,103,94,69,87,77,72,83,58,48,51,52,27,23,30,21,24,21,19,9,9,5,4,7,3,3,2,1,2,0
서울특별시 중구 중림동(1114068000),12246,12246,120,120,125,121,123,101,87,100,75,92,69,75,84,70,55,75,70,83,85,100,122,120,127,133,150,143,150,188,183,171,167,189,206,253,240,220,252,254,263,256,272,224,194,198,163,186,166,203,205,198,181,206,209,182,186,179,176,210,193,218,173,157,145,156,146,158,112,118,97,95,115,98,108,93,79,87,92,76,77,58,57,67,45,49,47,35,33,19,17,16,15,11,7,2,1,6,1,1,3,2,6
서울특별시 용산구 (1117000000),219534,219534,1124,1275,1280,1389,1455,1497,1394,1445,1490,1458,1390,1389,1480,1468,1375,1518,1571,1633,1750,2138,2452,2480,2634,2917,3107,3457,3579,4030,4172,4020,3869,3755,3702,3623,3649,3510,3712,3720,3891,3926,3741,3158,3172,3045,3037,3309,3510,3575,3804,4051,3884,3819,3642,3223,3249,3357,3137,3455,3340,3561,3477,3178,3088,2883,2725,2807,2260,2085,2006,1650,1823,1800,1871,1699,1322,1414,1427,1529,1608,1300,1199,1091,1035,937,852,714,565,456,432,316,254,257,183,123,107,64,50,60,39,20,35
서울특별시 용산구 후암동(1117051000),17088,17088,79,80,88,97,114,115,117,103,121,117,108,106,128,121,110,146,117,147,149,176,170,196,206,228,241,263,287,320,332,316,297,265,275,256,277,257,279,274,305,306,281,247,234,222,232,248,278,285,325,311,293,319,296,244,245,264,264,281,263,298,268,248,219,217,226,221,183,170,167,155,148,150,153,129,105,114,122,113,122,97,79,77,78,82,64,40,47,37,26,16,16,20,17,12,7,5,1,7,7,3,1
서울특별시 용산구 용산2가동(1117052000),9793,9793,34,41,35,46,48,32,36,51,46,42,38,42,52,57,52,73,50,72,68,79,103,86,117,119,163,158,176,196,219,203,176,188,172,196,167,157,162,167,183,180,156,135,127,115,122,123,147,135,141,187,156,137,137,130,134,131,118,142,152,163,189,166,152,162,131,136,108,100,124,89,117,116,102,95,58,83,81,83,93,55,69,65,49,59,48,33,28,23,22,14,21,18,6,5,11,3,4,2,2,0,1
서울특별시 용산구 남영동(1117053000),7118,7118,14,14,20,32,26,22,17,23,25,22,26,17,17,24,14,31,27,23,34,44,60,53,81,73,110,86,90,135,126,139,113,115,116,103,99,96,90,86,94,89,94,80,88,85,92,92,124,136,125,123,153,159,150,150,156,151,139,154,163,176,182,139,149,134,131,142,94,98,78,74,89,81,87,64,46,48,54,54,48,53,40,33,36,27,19,19,17,13,6,10,5,7,8,4,3,1,2,3,2,0,2
서울특별시 용산구 청파동(1117055500),19328,19328,58,61,58,71,65,90,68,84,82,81,80,92,97,103,104,118,105,117,172,232,301,340,375,410,415,429,475,479,526,439,425,379,373,289,293,267,281,264,273,276,239,232,238,231,275,266,289,317,288,341,313,318,325,275,296,283,271,307,288,307,305,249,275,242,242,241,188,175,183,150,167,157,156,140,124,122,150,131,165,142,108,85,79,92,65,55,40,30,28,23,20,17,7,7,3,8,2,4,3,2,0
서울특별시 용산구 원효로제1동(1117056000),15718,15718,145,154,153,123,144,152,136,126,118,128,100,78,83,81,82,66,95,68,78,125,154,153,175,202,189,246,257,336,364,338,400,383,352,354,376,346,342,364,375,345,352,296,267,250,208,242,252,228,241,257,244,214,216,181,197,214,205,202,216,210,207,194,179,162,164,171,135,119,122,99,85,94,97,93,66,78,65,84,77,60,52,47,56,30,35,29,20,19,22,15,13,9,8,8,6,9,3,2,1,2,3
서울특별시 용산구 원효로제2동(1117057000),13961,13961,75,86,78,88,105,101,104,95,109,121,101,101,139,100,132,140,126,145,156,155,165,168,161,168,184,204,199,211,229,186,194,212,214,165,211,223,200,216,216,244,245,223,228,186,198,244,220,259,242,262,262,261,228,213,223,207,188,249,242,203,197,198,208,176,155,169,145,137,134,99,101,127,116,122,92,83,99,91,80,68,77,70,73,56,54,44,37,31,37,15,11,16,12,4,5,1,4,4,1,1,1
서울특별시 용산구 효창동(1117058000),10043,10043,75,77,83,87,88,75,77,80,77,71,70,69,69,83,54,64,85,80,91,123,121,133,137,141,123,161,165,197,195,220,187,182,165,185,178,181,179,192,197,189,178,151,141,115,139,155,179,149,183,173,171,173,180,145,147,136,136,141,152,138,145,127,114,101,109,93,88,65,74,68,60,63,82,70,52,61,54,67,48,53,48,60,42,30,34,30,24,17,15,15,10,7,9,7,2,2,2,1,3,2,1
서울특별시 용산구 용문동(1117059000),12094,12094,73,71,84,89,77,93,83,79,79,75,78,71,72,91,67,83,76,86,114,126,158,128,150,156,194,202,197,224,214,213,209,187,194,202,196,198,201,211,207,223,199,191,154,147,148,183,195,168,216,229,204,221,219,191,165,183,155,195,196,199,185,182,148,157,147,169,120,122,128,105,112,109,104,108,76,87,84,96,88,58,73,57,57,41,38,25,23,21,11,18,14,8,7,7,5,5,2,1,1,1,5
서울특별시 용산구 한강로동(1117062500),17379,17379,108,99,91,119,99,92,84,80,87,77,92,94,83,79,68,78,75,97,88,136,167,173,191,212,262,302,321,378,392,385,379,400,428,403,350,346,347,299,327,348,304,228,232,233,220,224,220,245,237,308,287,304,287,277,291,298,278,271,271,285,287,266,245,242,216,212,151,159,157,125,149,130,137,123,101,96,88,109,127,99,67,70,73,80,54,52,44,30,38,17,18,13,19,14,11,8,3,2,3,3,5
서울특별시 용산구 이촌제1동(1117063000),27113,27113,161,230,227,268,292,333,309,342,348,316,316,297,305,312,277,274,291,258,269,316,331,343,263,299,270,302,296,265,292,299,281,262,320,322,365,330,422,413,468,491,475,410,454,479,432,463,517,485,558,586,555,493,507,412,402,391,379,395,351,380,375,342,355,280,267,286,237,213,192,145,168,180,182,181,136,147,150,165,185,176,161,129,125,111,157,105,89,73,81,51,39,49,28,9,19,3,8,4,7,1,3
서울특별시 용산구 이촌제2동(1117064000),8513,8513,71,74,66,56,56,48,57,37,57,47,42,53,54,46,42,48,50,49,62,54,87,72,82,98,85,118,97,105,112,124,124,128,137,153,156,154,171,161,163,162,146,102,130,102,102,125,117,122,123,140,156,145,121,108,124,139,122,127,124,161,156,157,149,143,137,141,126,100,99,74,93,91,85,73,53,75,59,65,87,56,47,49,50,45,40,29,23,20,27,18,7,14,11,5,5,2,1,4,0,0,3
서울특별시 용산구 이태원제1동(1117065000),6240,6240,19,25,31,20,28,38,20,15,25,26,21,23,21,26,28,23,38,32,27,55,42,51,62,88,102,125,121,135,126,158,133,116,111,98,120,98,91,109,122,89,90,83,79,78,91,74,70,85,92,83,83,112,91,90,82,100,86,114,114,126,115,93,117,96,87,102,90,77,79,55,53,47,55,65,48,53,54,44,52,45,38,46,41,34,25,27,23,21,21,21,16,8,7,5,5,3,2,5,3,1,0
서울특별시 용산구 이태원제2동(1117066000),8641,8641,33,38,42,44,56,52,36,54,39,45,51,37,55,46,33,44,60,43,53,76,72,89,94,112,142,130,170,200,193,170,167,179,162,171,160,155,150,176,143,183,150,114,124,118,103,135,129,126,154,128,137,116,112,102,105,110,116,128,112,124,127,134,132,117,107,114,94,87,75,70,73,83,92,83,61,69,70,75,94,70,62,53,49,37,43,39,20,21,18,15,9,14,8,7,6,3,5,3,1,2,1
서울특별시 용산구 한남동(1117068500),19949,19949,109,127,119,138,133,123,115,117,116,128,96,117,105,107,97,84,135,129,117,142,200,155,188,226,228,302,302,359,417,393,384,378,360,402,371,389,446,417,405,420,412,312,319,285,283,272,288,326,348,374,334,313,314,277,251,324,277,305,288,320,331,289,275,278,260,274,212,215,162,152,191,143,195,135,135,132,127,148,138,119,124,92,80,72,57,57,42,36,26,24,21,25,18,17,7,6,4,5,1,1,5
서울특별시 용산구 서빙고동(1117069000),12897,12897,43,56,58,62,74,87,94,96,109,111,115,132,144,111,153,153,151,188,177,191,202,196,180,173,185,189,155,167,173,174,157,144,126,130,133,133,129,166,192,174,203,175,187,224,259,263,270,264,306,291,298,273,242,195,182,193,174,187,178,213,167,175,156,154,133,153,127,101,87,72,80,91,88,65,68,63,73,86,81,62,74,77,83,76,67,72,43,35,23,26,19,17,12,9,6,2,4,7,1,0,2
서울특별시 용산구 보광동(1117070000),13659,13659,27,42,47,49,50,44,41,63,52,51,56,60,56,81,62,93,90,99,95,108,119,144,172,212,214,240,271,323,262,263,243,237,197,194,197,180,222,205,221,207,217,179,170,175,133,200,215,245,225,258,238,261,217,233,249,233,229,257,230,258,241,219,215,222,213,183,162,147,145,118,137,138,140,153,101,103,97,118,123,87,80,81,64,65,52,58,45,29,31,18,15,15,6,3,6,3,3,6,3,1,2
서울특별시 성동구 (1120000000),291582,291582,1938,2004,2070,2216,2205,2305,2134,2071,2105,1979,1823,1783,2030,1829,1817,1849,2009,1994,2363,3045,3370,3539,3943,4367,4752,4888,5116,5213,5248,4891,4878,4778,4710,4709,4802,4793,4974,5139,5284,5168,4950,4365,4118,4188,4008,4208,4545,4694,4738,5144,4910,5063,4674,4418,4519,4518,4257,4765,4411,5012,4784,4380,4146,3896,3487,3721,2933,2667,2699,2145,2472,2253,2264,2390,1623,1859,1730,1978,1888,1538,1336,1233,1126,1007,849,715,618,467,399,313,252,212,161,123,84,41,44,36,32,21,24
서울특별시 성동구 왕십리제2동(1120052000),16883,16883,133,134,126,107,139,139,128,109,122,110,95,104,117,117,109,129,131,115,166,155,184,186,203,213,269,275,293,288,302,295,270,273,300,320,277,309,275,306,310,320,276,244,249,222,226,248,273,280,273,316,287,311,251,252,254,262,260,287,265,268,275,251,248,204,195,216,177,160,151,132,160,143,124,126,86,103,98,106,114,71,58,64,73,41,50,46,17,39,24,17,11,17,10,4,2,2,4,4,2,0,1
서울특별시 성동구 왕십리도선동(1120053500),26888,26888,184,220,236,288,261,274,252,269,235,201,184,147,167,129,137,127,138,159,183,265,292,342,347,432,481,479,532,512,545,495,465,444,393,460,429,477,524,544,515,541,479,414,355,374,360,337,368,425,399,466,467,435,466,406,468,444,395,456,397,445,404,388,314,354,288,309,215,219,222,177,194,194,179,164,128,124,147,154,154,140,105,106,101,93,57,64,34,42,38,24,25,15,17,10,8,8,5,2,2,2,1
서울특별시 성동구 마장동(1120054000),22762,22762,108,108,119,117,146,114,129,118,141,143,138,128,149,158,164,150,163,176,209,278,339,323,422,442,485,516,480,499,505,442,421,365,341,295,301,305,274,300,338,304,283,282,242,259,263,302,330,356,356,389,360,400,358,387,334,351,331,390,377,415,389,361,334,292,294,326,260,220,233,159,225,198,194,204,133,147,144,179,155,135,123,100,75,92,73,62,57,35,34,31,19,15,14,10,5,5,1,2,4,2,3
